"deployment_id","identified_by","class","order","family","genus","species","common_name","timestamp","number_of_objects","age","sex","behavior","highlighted","Site","Strata","datetime","last_detection_time"
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","10/4/2024 16:51",1,"","","",FALSE,"T03","On-trail",2024-10-04 16:51:00,45
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","10/4/2024 17:39",1,"","","",FALSE,"T03","On-trail",2024-10-04 17:39:00,48
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","10/5/2024 8:11",1,"","","",FALSE,"T03","On-trail",2024-10-05 08:11:00,853
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","10/5/2024 8:55",1,"","","",FALSE,"T03","On-trail",2024-10-05 08:55:00,44
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","10/5/2024 9:54",1,"","","",FALSE,"T03","On-trail",2024-10-05 09:54:00,59
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","10/5/2024 11:57",1,"","","",FALSE,"T03","On-trail",2024-10-05 11:57:00,61
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","10/5/2024 14:04",1,"","","",FALSE,"T03","On-trail",2024-10-05 14:04:00,45
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","10/5/2024 16:18",1,"","","",FALSE,"T03","On-trail",2024-10-05 16:18:00,134
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","10/6/2024 8:48",1,"","","",FALSE,"T03","On-trail",2024-10-06 08:48:00,990
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","10/6/2024 10:49",1,"","","",FALSE,"T03","On-trail",2024-10-06 10:49:00,121
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","10/6/2024 11:59",1,"","","",FALSE,"T03","On-trail",2024-10-06 11:59:00,61
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","10/6/2024 13:24",1,"","","",FALSE,"T03","On-trail",2024-10-06 13:24:00,55
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","10/6/2024 16:36",1,"","","",FALSE,"T03","On-trail",2024-10-06 16:36:00,149
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","10/6/2024 18:17",1,"","","",FALSE,"T03","On-trail",2024-10-06 18:17:00,75
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","10/7/2024 8:57",1,"","","",FALSE,"T03","On-trail",2024-10-07 08:57:00,880
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","10/7/2024 11:19",1,"","","",FALSE,"T03","On-trail",2024-10-07 11:19:00,53
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","10/7/2024 13:04",1,"","","",FALSE,"T03","On-trail",2024-10-07 13:04:00,39
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","10/7/2024 13:59",1,"","","",FALSE,"T03","On-trail",2024-10-07 13:59:00,46
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","10/7/2024 16:10",1,"","","",FALSE,"T03","On-trail",2024-10-07 16:10:00,131
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","10/7/2024 18:05",1,"","","",FALSE,"T03","On-trail",2024-10-07 18:05:00,115
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","10/8/2024 9:26",1,"","","",FALSE,"T03","On-trail",2024-10-08 09:26:00,921
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","10/8/2024 13:42",1,"","","",FALSE,"T03","On-trail",2024-10-08 13:42:00,47
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","10/8/2024 14:42",1,"","","",FALSE,"T03","On-trail",2024-10-08 14:42:00,60
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","10/8/2024 16:50",1,"","","",FALSE,"T03","On-trail",2024-10-08 16:50:00,116
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","10/8/2024 18:52",1,"","","",FALSE,"T03","On-trail",2024-10-08 18:52:00,99
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","10/9/2024 8:03",1,"","","",FALSE,"T03","On-trail",2024-10-09 08:03:00,788
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","10/9/2024 9:09",1,"","","",FALSE,"T03","On-trail",2024-10-09 09:09:00,38
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/3/2024 17:28",1,"","","",FALSE,"T03","On-trail",2024-09-03 17:28:00,Inf
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/3/2024 18:57",1,"","","",FALSE,"T03","On-trail",2024-09-03 18:57:00,60
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/3/2024 19:28",1,"","","",FALSE,"T03","On-trail",2024-09-03 19:28:00,31
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/3/2024 20:06",1,"","","",FALSE,"T03","On-trail",2024-09-03 20:06:00,38
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/4/2024 10:28",1,"","","",FALSE,"T03","On-trail",2024-09-04 10:28:00,857
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/4/2024 11:46",1,"","","",FALSE,"T03","On-trail",2024-09-04 11:46:00,78
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/4/2024 13:51",1,"","","",FALSE,"T03","On-trail",2024-09-04 13:51:00,85
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/4/2024 14:48",1,"","","",FALSE,"T03","On-trail",2024-09-04 14:48:00,57
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/4/2024 18:49",1,"","","",FALSE,"T03","On-trail",2024-09-04 18:49:00,241
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/4/2024 20:19",1,"","","",FALSE,"T03","On-trail",2024-09-04 20:19:00,60
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/5/2024 8:34",1,"","","",FALSE,"T03","On-trail",2024-09-05 08:34:00,735
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/5/2024 9:08",1,"","","",FALSE,"T03","On-trail",2024-09-05 09:08:00,34
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/5/2024 11:37",2,"","","",FALSE,"T03","On-trail",2024-09-05 11:37:00,149
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/5/2024 12:35",1,"","","",FALSE,"T03","On-trail",2024-09-05 12:35:00,58
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/5/2024 17:16",1,"","","",FALSE,"T03","On-trail",2024-09-05 17:16:00,208
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/5/2024 17:48",1,"","","",FALSE,"T03","On-trail",2024-09-05 17:48:00,32
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/6/2024 11:18",1,"","","",FALSE,"T03","On-trail",2024-09-06 11:18:00,997
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/6/2024 13:14",1,"","","",FALSE,"T03","On-trail",2024-09-06 13:14:00,116
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/6/2024 15:29",1,"","","",FALSE,"T03","On-trail",2024-09-06 15:29:00,113
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/6/2024 17:01",1,"","","",FALSE,"T03","On-trail",2024-09-06 17:01:00,82
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/6/2024 17:43",1,"","","",FALSE,"T03","On-trail",2024-09-06 17:43:00,42
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/6/2024 21:10",1,"","","",FALSE,"T03","On-trail",2024-09-06 21:10:00,194
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/7/2024 10:54",1,"","","",FALSE,"T03","On-trail",2024-09-07 10:54:00,824
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/7/2024 11:54",1,"","","",FALSE,"T03","On-trail",2024-09-07 11:54:00,42
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/7/2024 12:39",1,"","","",FALSE,"T03","On-trail",2024-09-07 12:39:00,45
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/7/2024 17:21",1,"","","",FALSE,"T03","On-trail",2024-09-07 17:21:00,273
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/8/2024 12:51",1,"","","",FALSE,"T03","On-trail",2024-09-08 12:51:00,1170
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/8/2024 14:45",1,"","","",FALSE,"T03","On-trail",2024-09-08 14:45:00,62
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/8/2024 15:51",1,"","","",FALSE,"T03","On-trail",2024-09-08 15:51:00,58
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/8/2024 16:50",1,"","","",FALSE,"T03","On-trail",2024-09-08 16:50:00,42
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/8/2024 18:53",1,"","","",FALSE,"T03","On-trail",2024-09-08 18:53:00,65
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/9/2024 12:55",1,"","","",FALSE,"T03","On-trail",2024-09-09 12:55:00,1008
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/9/2024 13:34",1,"","","",FALSE,"T03","On-trail",2024-09-09 13:34:00,39
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/9/2024 19:07",1,"","","",FALSE,"T03","On-trail",2024-09-09 19:07:00,324
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/10/2024 9:55",1,"","","",FALSE,"T03","On-trail",2024-09-10 09:55:00,830
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/10/2024 12:55",1,"","","",FALSE,"T03","On-trail",2024-09-10 12:55:00,174
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/10/2024 14:33",1,"","","",FALSE,"T03","On-trail",2024-09-10 14:33:00,91
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/10/2024 15:46",1,"","","",FALSE,"T03","On-trail",2024-09-10 15:46:00,69
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/10/2024 19:14",1,"","","",FALSE,"T03","On-trail",2024-09-10 19:14:00,163
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/10/2024 20:20",1,"","","",FALSE,"T03","On-trail",2024-09-10 20:20:00,39
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/11/2024 10:02",1,"","","",FALSE,"T03","On-trail",2024-09-11 10:02:00,817
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/11/2024 10:49",2,"","","",FALSE,"T03","On-trail",2024-09-11 10:49:00,47
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/11/2024 13:51",1,"","","",FALSE,"T03","On-trail",2024-09-11 13:51:00,182
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/11/2024 14:45",1,"","","",FALSE,"T03","On-trail",2024-09-11 14:45:00,54
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/11/2024 15:21",1,"","","",FALSE,"T03","On-trail",2024-09-11 15:21:00,36
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/11/2024 18:51",1,"","","",FALSE,"T03","On-trail",2024-09-11 18:51:00,207
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/11/2024 20:07",1,"","","",FALSE,"T03","On-trail",2024-09-11 20:07:00,76
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/12/2024 10:39",1,"","","",FALSE,"T03","On-trail",2024-09-12 10:39:00,860
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/12/2024 12:05",1,"","","",FALSE,"T03","On-trail",2024-09-12 12:05:00,86
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/12/2024 12:55",1,"","","",FALSE,"T03","On-trail",2024-09-12 12:55:00,50
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/12/2024 16:47",1,"","","",FALSE,"T03","On-trail",2024-09-12 16:47:00,228
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/12/2024 19:08",1,"","","",FALSE,"T03","On-trail",2024-09-12 19:08:00,140
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/12/2024 20:08",2,"","","",FALSE,"T03","On-trail",2024-09-12 20:08:00,57
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/12/2024 22:23",1,"","","",FALSE,"T03","On-trail",2024-09-12 22:23:00,131
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/13/2024 1:54",1,"","","",FALSE,"T03","On-trail",2024-09-13 01:54:00,204
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/13/2024 11:35",1,"","","",FALSE,"T03","On-trail",2024-09-13 11:35:00,581
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/13/2024 14:29",1,"","","",FALSE,"T03","On-trail",2024-09-13 14:29:00,174
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/13/2024 18:28",1,"","","",FALSE,"T03","On-trail",2024-09-13 18:28:00,235
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/13/2024 19:43",1,"","","",FALSE,"T03","On-trail",2024-09-13 19:43:00,67
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/13/2024 20:32",2,"","","",FALSE,"T03","On-trail",2024-09-13 20:32:00,41
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/14/2024 10:04",1,"","","",FALSE,"T03","On-trail",2024-09-14 10:04:00,791
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/14/2024 11:23",1,"","","",FALSE,"T03","On-trail",2024-09-14 11:23:00,32
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/14/2024 15:35",2,"","","",FALSE,"T03","On-trail",2024-09-14 15:35:00,252
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/14/2024 18:12",2,"","","",FALSE,"T03","On-trail",2024-09-14 18:12:00,82
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/14/2024 21:07",2,"","","",FALSE,"T03","On-trail",2024-09-14 21:07:00,147
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/14/2024 22:40",2,"","","",FALSE,"T03","On-trail",2024-09-14 22:40:00,93
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/15/2024 13:40",1,"","","",FALSE,"T03","On-trail",2024-09-15 13:40:00,900
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/15/2024 16:11",1,"","","",FALSE,"T03","On-trail",2024-09-15 16:11:00,135
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/15/2024 17:20",1,"","","",FALSE,"T03","On-trail",2024-09-15 17:20:00,51
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/15/2024 19:40",1,"","","",FALSE,"T03","On-trail",2024-09-15 19:40:00,128
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/16/2024 7:43",1,"","","",FALSE,"T03","On-trail",2024-09-16 07:43:00,723
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/16/2024 12:49",1,"","","",FALSE,"T03","On-trail",2024-09-16 12:49:00,301
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/16/2024 13:46",1,"","","",FALSE,"T03","On-trail",2024-09-16 13:46:00,57
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/16/2024 15:32",1,"","","",FALSE,"T03","On-trail",2024-09-16 15:32:00,100
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/16/2024 19:40",1,"","","",FALSE,"T03","On-trail",2024-09-16 19:40:00,248
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/17/2024 11:36",1,"","","",FALSE,"T03","On-trail",2024-09-17 11:36:00,956
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/17/2024 12:18",1,"","","",FALSE,"T03","On-trail",2024-09-17 12:18:00,42
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/17/2024 16:57",1,"","","",FALSE,"T03","On-trail",2024-09-17 16:57:00,237
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/17/2024 19:29",1,"","","",FALSE,"T03","On-trail",2024-09-17 19:29:00,116
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/17/2024 20:32",2,"","","",FALSE,"T03","On-trail",2024-09-17 20:32:00,36
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/17/2024 23:03",1,"","","",FALSE,"T03","On-trail",2024-09-17 23:03:00,151
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/18/2024 19:09",1,"","","",FALSE,"T03","On-trail",2024-09-18 19:09:00,1195
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/18/2024 19:45",1,"","","",FALSE,"T03","On-trail",2024-09-18 19:45:00,36
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/18/2024 21:37",2,"","","",FALSE,"T03","On-trail",2024-09-18 21:37:00,112
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/19/2024 14:28",1,"","","",FALSE,"T03","On-trail",2024-09-19 14:28:00,1011
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/19/2024 16:49",1,"","","",FALSE,"T03","On-trail",2024-09-19 16:49:00,141
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/19/2024 17:26",1,"","","",FALSE,"T03","On-trail",2024-09-19 17:26:00,37
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/19/2024 17:57",1,"","","",FALSE,"T03","On-trail",2024-09-19 17:57:00,31
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/19/2024 18:42",1,"","","",FALSE,"T03","On-trail",2024-09-19 18:42:00,45
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/20/2024 14:45",1,"","","",FALSE,"T03","On-trail",2024-09-20 14:45:00,1094
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/20/2024 16:56",1,"","","",FALSE,"T03","On-trail",2024-09-20 16:56:00,126
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/20/2024 19:44",1,"","","",FALSE,"T03","On-trail",2024-09-20 19:44:00,167
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/20/2024 20:58",1,"","","",FALSE,"T03","On-trail",2024-09-20 20:58:00,55
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/20/2024 21:29",1,"","","",FALSE,"T03","On-trail",2024-09-20 21:29:00,31
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/21/2024 13:06",1,"","","",FALSE,"T03","On-trail",2024-09-21 13:06:00,937
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/21/2024 15:40",1,"","","",FALSE,"T03","On-trail",2024-09-21 15:40:00,98
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/21/2024 16:28",2,"","","",FALSE,"T03","On-trail",2024-09-21 16:28:00,41
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/21/2024 17:41",2,"","","",FALSE,"T03","On-trail",2024-09-21 17:41:00,73
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/21/2024 18:19",1,"","","",FALSE,"T03","On-trail",2024-09-21 18:19:00,38
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/21/2024 19:15",1,"","","",FALSE,"T03","On-trail",2024-09-21 19:15:00,43
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/21/2024 19:56",2,"","","",FALSE,"T03","On-trail",2024-09-21 19:56:00,32
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/22/2024 11:30",1,"","","",FALSE,"T03","On-trail",2024-09-22 11:30:00,934
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/22/2024 16:19",2,"","","",FALSE,"T03","On-trail",2024-09-22 16:19:00,271
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/22/2024 18:30",1,"","","",FALSE,"T03","On-trail",2024-09-22 18:30:00,49
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/22/2024 19:59",1,"","","",FALSE,"T03","On-trail",2024-09-22 19:59:00,89
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/22/2024 22:48",2,"","","",FALSE,"T03","On-trail",2024-09-22 22:48:00,169
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/23/2024 11:45",2,"","","",FALSE,"T03","On-trail",2024-09-23 11:45:00,759
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/23/2024 14:37",1,"","","",FALSE,"T03","On-trail",2024-09-23 14:37:00,169
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/23/2024 16:13",1,"","","",FALSE,"T03","On-trail",2024-09-23 16:13:00,96
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/23/2024 19:55",1,"","","",FALSE,"T03","On-trail",2024-09-23 19:55:00,193
